timestamp,sim_time_min,zone1_temp,zone1_pmv,interval_kwh,cumulative_kwh,occupancy_pct,grid_carbon_gco2_kwh
2026-07-15 00:01:00,1.0,23.045,-0.173,0.1333,0.1333,0.0,320.0
2026-07-15 00:02:00,2.0,23.062,-0.166,0.0958,0.2291,0.0,320.0
2026-07-15 00:03:00,3.0,23.078,-0.16,0.0958,0.3249,0.0,320.0
2026-07-15 00:04:00,4.0,23.093,-0.155,0.0958,0.4207,0.0,320.0
2026-07-15 00:05:00,5.0,23.107,-0.149,0.0958,0.5165,0.0,320.0
2026-07-15 00:06:00,6.0,23.12,-0.144,0.0958,0.6123,0.0,320.0
2026-07-15 00:07:00,7.0,23.133,-0.14,0.0958,0.7081,0.0,320.0
2026-07-15 00:08:00,8.0,23.145,-0.135,0.0958,0.8039,0.0,320.0
2026-07-15 00:09:00,9.0,23.156,-0.131,0.0958,0.8997,0.0,320.0
2026-07-15 00:10:00,10.0,23.166,-0.127,0.0958,0.9955,0.0,320.0
2026-07-15 00:11:00,11.0,23.175,-0.123,0.0958,1.0913,0.0,320.0
2026-07-15 00:12:00,12.0,23.184,-0.12,0.0958,1.1871,0.0,319.9
2026-07-15 00:13:00,13.0,23.192,-0.117,0.0958,1.2829,0.0,319.9
2026-07-15 00:14:00,14.0,23.199,-0.114,0.0958,1.3787,0.0,319.9
2026-07-15 00:15:00,15.0,23.205,-0.112,0.0958,1.4745,0.0,319.9
2026-07-15 00:16:00,16.0,23.211,-0.11,0.0958,1.5703,0.0,319.9
2026-07-15 00:17:00,17.0,23.216,-0.108,0.0958,1.6661,0.0,319.9
2026-07-15 00:18:00,18.0,23.22,-0.106,0.0958,1.7619,0.0,319.9
2026-07-15 00:19:00,19.0,23.224,-0.105,0.0958,1.8577,0.0,319.9
2026-07-15 00:20:00,20.0,23.227,-0.104,0.0958,1.9535,0.0,319.8
2026-07-15 00:21:00,21.0,23.23,-0.103,0.0958,2.0493,0.0,319.8
2026-07-15 00:22:00,22.0,23.232,-0.102,0.0958,2.1451,0.0,319.8
2026-07-15 00:23:00,23.0,23.234,-0.101,0.0958,2.2409,0.0,319.8
2026-07-15 00:24:00,24.0,23.235,-0.101,0.0958,2.3367,0.0,319.8
2026-07-15 00:25:00,25.0,23.236,-0.1,0.0958,2.4325,0.0,319.8
2026-07-15 00:26:00,26.0,23.236,-0.1,0.0958,2.5283,0.0,319.7
2026-07-15 00:27:00,27.0,23.236,-0.1,0.0958,2.6241,0.0,319.7
2026-07-15 00:28:00,28.0,23.235,-0.101,0.0958,2.7199,0.0,319.7
2026-07-15 00:29:00,29.0,23.234,-0.101,0.0958,2.8157,0.0,319.7
2026-07-15 00:30:00,30.0,23.232,-0.102,0.0958,2.9115,0.0,319.7
2026-07-15 00:31:00,31.0,23.23,-0.103,0.0958,3.0073,0.0,319.6
2026-07-15 00:32:00,32.0,23.228,-0.103,0.0958,3.1031,0.0,319.6
2026-07-15 00:33:00,33.0,23.225,-0.104,0.0958,3.1989,0.0,319.6
2026-07-15 00:34:00,34.0,23.222,-0.106,0.0958,3.2947,0.0,319.6
2026-07-15 00:35:00,35.0,23.219,-0.107,0.0958,3.3905,0.0,319.5
